country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment,health_to_life_ratio
Eritrea,ERI,2011,5.16795397,64.402,454.0,38.0,21.5,53.3,0.8,157.0,,0.08024524036520606
Spain,ESP,2011,9.1679697,82.4756097560976,4.0,3.0,2.1,3.7,0.3,16.0,2.5,0.11115976865296462
Estonia,EST,2011,6.0781703,76.2292682926829,8.0,3.3,1.9,4.2,0.8,25.0,2.5,0.07973538820630961
Ethiopia,ETH,2011,4.46897745,60.721,603.0,52.1,37.5,78.1,1.4,253.0,20.3,0.07359854827819041
European Union,EUU,2011,9.8370086555798,80.1387219651694,7.0,3.85612911759035,2.59305164613943,4.69513816093294,0.208059567888741,,2.59035170548257,0.12274975710063417
Fragile and conflict affected situations,FCS,2011,4.13576139783107,59.922829043694,630.0,62.8655766594301,32.5362952189269,95.9064022787762,1.73361864540512,,15.9657382427808,0.06901812654431572
Finland,FIN,2011,9.22,80.4707317073171,7.0,2.3,1.6,2.9,,6.7,2.5,0.11457581911314518
Fiji,FJI,2011,3.14293504,67.523,39.0,18.4,8.2,21.6,0.1,31.0,7.3,0.04654614042622514
France,FRA,2011,11.18497562,82.1146341463415,9.0,3.1,2.3,4.2,0.3,9.0,2.5,0.1362117208007841
Faroe Islands,FRO,2011,,80.8878048780488,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2011,13.09527397,71.318,46.0,28.0,18.0,34.0,,172.0,,0.1836180763622087
Gabon,GAB,2011,2.55771565,64.045,188.0,40.1,23.8,59.4,4.2,554.0,13.5,0.03993622687173081
United Kingdom,GBR,2011,9.92486763,80.9512195121951,9.0,4.3,3.0,5.0,,15.0,2.5,0.12260306502862311
Georgia,GEO,2011,8.01,72.39,39.0,11.6,9.3,13.0,0.2,122.0,8.3,0.11065064235391628
Ghana,GHA,2011,4.69264126,61.652,317.0,45.5,29.0,66.5,1.9,178.0,7.4,0.07611498832154676
Gibraltar,GIB,2011,,81.871,,,,,,,,
Guinea,GIN,2011,3.78955102,57.019,744.0,75.5,36.0,119.6,1.7,183.0,16.2,0.06646119749557165
"Gambia, The",GMB,2011,4.36967373,61.526,597.0,44.3,32.4,70.2,1.9,178.0,8.8,0.07102157998244643
Guinea-Bissau,GNB,2011,6.21634817,56.967,767.0,69.5,43.7,108.9,3.8,361.0,23.5,0.10912191567047588
Equatorial Guinea,GNQ,2011,1.42923808,58.412,194.0,76.7,34.9,107.4,6.0,224.0,,0.02446822707662809
Greece,GRC,2011,9.19330311,80.7317073170732,4.0,3.4,2.2,4.0,0.1,4.7,2.5,0.11387475151359513
Grenada,GRD,2011,5.80423355,75.295,27.0,12.7,8.7,14.5,,2.2,,0.07708657347765456
Greenland,GRL,2011,,70.2648780487805,,,,,,233.0,,
Guatemala,GTM,2011,5.96306896,71.177,120.0,27.6,15.5,33.4,0.3,25.0,15.2,0.08377803166753305
Guam,GUM,2011,,76.872,,,,,,57.0,,
Guyana,GUY,2011,4.17213488,66.982,142.0,30.0,22.3,36.6,1.5,119.0,8.8,0.06228740378012003
High income,HIC,2011,11.2636284766396,78.9029962222582,11.0,5.0,3.3,6.0,,24.0,2.78518230866564,0.14275286130974807
"Hong Kong SAR, China",HKG,2011,,83.4119512195122,,,,,,76.0,2.5,
Honduras,HND,2011,8.79187012,71.439,72.0,20.1,13.5,23.7,0.4,48.0,13.8,0.12306821372079678
Heavily indebted poor countries (HIPC),HPC,2011,5.02434902707163,59.4601827306223,534.0,59.8903934632735,31.8269780157046,90.4260601605632,2.76161457728188,,21.3622937493557,0.08449938759579467
Croatia,HRV,2011,7.66,76.7756097560976,7.0,4.5,3.4,5.3,0.1,17.0,2.8,0.09977126882266976
Haiti,HTI,2011,5.91197777,61.623,424.0,57.4,28.6,77.1,1.7,220.0,40.2,0.09593784414910017
Hungary,HUN,2011,7.48,74.8585365853659,16.0,5.0,3.3,5.9,,15.0,2.5,0.09992180372735561
IBRD only,IBD,2011,5.10138762684169,71.7947531437074,107.0,26.6437863804252,17.4615963099396,33.0471759555192,,,7.54808930530295,0.07105515937398012
IDA & IBRD total,IBT,2011,5.01214951220534,69.2318904595406,264.0,39.1643970172936,23.5147985953333,53.5977324102737,1.04524723740232,,9.77725291031822,0.07239654267615965
IDA total,IDA,2011,3.82919269156488,61.4347136027582,518.0,59.365448455116,33.2811793476196,86.7544897010029,1.88641354616908,,16.8679298121337,0.06232946272566269
IDA blend,IDB,2011,3.33996542138695,59.3980039125471,602.0,68.6010816627957,38.8131400299167,99.3238433521193,,,13.2089388225209,0.056230263668530844
Indonesia,IDN,2011,2.98942471,68.823,236.0,26.8,16.6,32.3,0.3,338.0,11.3,0.04343641965621958
IDA only,IDX,2011,4.2819871166524,62.4744060083646,474.0,54.4324233312639,30.32639536949,80.0408257910957,1.85070527869097,,18.8664423813858,0.06853986120458817
Isle of Man,IMN,2011,,79.19,,,,,,,,
India,IND,2011,3.25,67.359,170.0,44.6,30.6,55.0,0.3,268.0,14.3,0.04824893481197762
Not classified,INX,2011,,,,,,,,,,
Ireland,IRL,2011,10.60614967,80.7463414634146,7.0,3.5,2.5,4.1,0.2,9.7,2.5,0.13135145788376737
"Iran, Islamic Rep.",IRN,2011,6.09787989,73.679,26.0,15.7,11.9,18.3,0.1,18.0,8.1,0.08276279387613839
Iraq,IRQ,2011,2.80316377,67.659,111.0,27.8,19.2,33.7,0.1,44.0,14.2,0.0414307596919848
Iceland,ISL,2011,8.2,82.3585365853659,3.0,2.1,1.3,2.7,0.1,2.9,2.5,0.09956466372493848
Israel,ISR,2011,6.84,81.6560975609756,3.0,3.5,2.3,4.4,,6.3,2.5,0.08376594282983364
Italy,ITA,2011,8.77,82.1878048780488,7.0,3.3,2.4,3.9,0.3,6.5,2.5,0.10670682850105348
Jamaica,JAM,2011,5.23845339,73.094,80.0,16.3,15.1,19.0,1.4,4.6,8.0,0.07166735149259858
Jordan,JOR,2011,8.14807701,74.189,47.0,16.8,11.5,19.6,0.1,5.4,6.1,0.1098286404992654
Japan,JPN,2011,10.49,82.5912195121951,5.0,2.3,1.0,3.2,,20.0,2.9,0.12701108013608017
Kazakhstan,KAZ,2011,2.6,68.69,17.0,16.4,10.1,18.3,,135.0,2.7,0.03785121560634736
Kenya,KEN,2011,5.20212841,61.046,473.0,36.4,21.9,52.1,5.5,506.0,19.8,0.08521653195950595
Kyrgyz Republic,KGZ,2011,7.11,69.6024390243903,66.0,24.4,16.2,27.6,0.1,125.0,6.9,0.10215159266916626
Cambodia,KHM,2011,7.50353098,68.416,252.0,34.6,20.2,40.5,0.9,425.0,9.7,0.10967509032974743
Kiribati,KIR,2011,8.67,65.19,129.0,45.0,23.4,58.0,,387.0,3.9,0.1329958582604694
St. Kitts and Nevis,KNA,2011,5.1628871,71.538,,15.6,12.2,18.3,,2.5,,0.07216985518186139
"Korea, Rep.",KOR,2011,5.91454506,80.5682926829269,10.0,3.4,1.7,4.0,,101.0,2.5,0.07341033132322217
Kuwait,KWT,2011,2.33303547,78.464,8.0,8.9,5.3,10.3,0.1,25.0,2.5,0.02973383296798532
Latin America & Caribbean (excluding high income),LAC,2011,7.20772686358716,73.7000282985099,77.0,17.8960657268046,11.0201535522181,21.15631334773,0.449118274442725,45.0,6.18668360169316,0.09779815598432937
Lao PDR,LAO,2011,1.94457507,64.736,271.0,49.2,27.7,64.4,0.3,213.0,14.8,0.030038542233069697
Lebanon,LBN,2011,8.17744446,78.404,20.0,10.7,7.3,12.4,0.1,11.0,4.0,0.10429881715218613
Liberia,LBR,2011,9.71052551,59.62,644.0,69.8,32.9,96.6,1.5,299.0,35.4,0.16287362479033882
Libya,LBY,2011,4.01902008,70.071,62.0,15.0,8.5,19.5,0.1,40.0,6.8,0.05735639679753393
St. Lucia,LCA,2011,5.07998085,72.944,74.0,16.2,12.6,17.9,,4.7,,0.06964220292279008
Latin America & Caribbean,LCN,2011,7.1781251348449,73.8785220786594,78.0,17.4,10.9,20.6,0.454839334193932,43.0,5.92750780091781,0.09716119019276345
Least developed countries: UN classification,LDC,2011,4.04139463828652,61.7036197019186,496.0,56.9865263844889,31.5360829645588,84.4948277430998,1.964222558253,,19.896410717577,0.06549688102270049
Low income,LIC,2011,4.83264669285178,60.3311952526919,542.0,60.4,32.4,91.0,2.13627643038423,221.0,23.3157576085335,0.08010195509322607
Liechtenstein,LIE,2011,,81.7926829268293,,,,,,,,
Sri Lanka,LKA,2011,3.58,73.38,36.0,9.3,6.2,10.8,0.1,66.0,10.1,0.04878713545925321
Lower middle income,LMC,2011,3.68703665760747,65.939427595732,310.0,47.3,29.4,63.6,0.736962672865913,264.0,13.6085177710195,0.05591550900642209
Low & middle income,LMY,2011,4.98306482885624,69.108937489293,270.0,39.9133853373715,23.9623946510042,54.6571495019173,1.06664387794593,193.0,10.2365674167068,0.0721044919787439
Lesotho,LSO,2011,9.07558823,46.692,1038.0,63.2,37.7,87.6,24.5,1120.0,,0.1943713747537051
Late-demographic dividend,LTE,2011,5.15987944499067,74.9461201956277,38.0,12.5587597026546,8.24674978425842,15.383091890266,,,3.86820366203004,0.06884785271768737
Lithuania,LTU,2011,6.49,73.5634146341464,9.0,4.5,2.7,5.6,0.1,66.0,2.5,0.08822320214846982
Luxembourg,LUX,2011,5.95,80.9878048780488,7.0,2.3,1.5,2.8,0.2,5.5,2.5,0.0734678512272248
Latvia,LVA,2011,5.72,73.5756097560976,24.0,6.0,3.8,7.2,0.4,48.0,2.5,0.07774315454485177
"Macao SAR, China",MAC,2011,,83.229,,,,,,76.0,9.3,
St. Martin (French part),MAF,2011,,78.827,,,,,,,,
Morocco,MAR,2011,5.37019396,71.269,122.0,25.3,18.1,29.4,0.1,100.0,4.5,0.07535104968499627
Monaco,MCO,2011,4.63501215,,,3.2,2.1,3.9,,1.3,,
Moldova,MDA,2011,9.1,69.192,18.0,14.4,12.5,16.8,0.6,119.0,8.5,0.1315180945774078
Madagascar,MDG,2011,4.521595,63.494,484.0,46.9,24.7,69.0,0.2,238.0,25.3,0.07121294925504772
Maldives,MDV,2011,7.92,78.124,60.0,11.2,7.0,13.0,0.1,29.0,,0.10137729762940967
Middle East & North Africa,MEA,2011,4.4705568287436,72.27091525563,65.0,22.0,14.7,26.6,0.1,35.0,7.87432372349933,0.06185831205998651
Mexico,MEX,2011,5.51883602,74.365,50.0,15.9,8.8,18.5,0.3,21.0,3.9,0.07421281543736974
Marshall Islands,MHL,2011,13.08627224,63.256,,31.5,17.7,38.7,,335.0,,0.20687796003541165
Middle income,MIC,2011,4.98563728113784,70.0128951668079,218.0,36.0072808584646,22.3573220059313,47.7073123256751,0.934985629759493,190.0,9.03614898487012,0.0712102716115282
North Macedonia,MKD,2011,6.52,75.1,5.0,9.0,6.6,10.1,0.1,20.0,4.0,0.08681757656458056
Mali,MLI,2011,4.01483774,56.755,547.0,76.5,39.1,129.8,1.3,62.0,5.8,0.07073980688926085
Malta,MLT,2011,8.45,80.7463414634146,6.0,6.0,4.5,6.8,0.1,8.1,2.5,0.10464870416238753
Myanmar,MMR,2011,1.93,63.901,279.0,46.7,27.8,60.5,0.9,476.0,8.4,0.030202970219558378
Middle East & North Africa (excluding high income),MNA,2011,5.1701533648354,71.5090628605681,70.0,23.6996072332444,15.9186405415142,28.6573340658198,0.1,38.0,8.09245177606623,0.07230067292192628
Montenegro,MNE,2011,7.97,75.9829268292683,7.0,5.2,3.9,6.0,0.1,20.0,2.5,0.10489198472057265
Mongolia,MNG,2011,3.58612084,67.439,61.0,20.6,10.7,24.4,0.1,428.0,14.8,0.053175771289609874
Northern Mariana Islands,MNP,2011,,,,,,,,71.0,,
Mozambique,MOZ,2011,5.00311899,54.869,296.0,67.5,32.0,100.1,11.9,359.0,20.7,0.09118298110043922
Mauritania,MRT,2011,2.47383666,63.346,566.0,40.5,27.7,54.8,0.5,128.0,6.6,0.03905276828844757
Mauritius,MUS,2011,4.25059652,73.2668292682927,42.0,12.9,9.3,14.7,,11.0,5.8,0.05801529235603906
Malawi,MWI,2011,5.32226658,57.455,496.0,48.4,25.9,76.7,10.4,316.0,13.2,0.09263365381602993
Malaysia,MYS,2011,3.31451917,74.746,24.0,6.9,4.2,8.1,0.4,80.0,3.4,0.044343766489176685
North America,NAC,2011,15.5460264478623,78.9239636974848,15.0,6.0,4.0,7.1,0.379978543054013,3.9,2.5,0.19697473010162225
Namibia,NAM,2011,9.83193302,56.553,414.0,37.1,21.4,49.1,13.2,815.0,27.6,0.17385342987993563
New Caledonia,NCL,2011,,76.6317073170732,,,,,,22.0,8.5,
Niger,NER,2011,4.87323856,58.994,576.0,65.9,34.7,133.4,0.3,109.0,15.3,0.08260566430484456
Nigeria,NGA,2011,3.32077932,51.357,1070.0,82.9,37.7,132.9,,219.0,10.4,0.06466069513406157
Nicaragua,NIC,2011,7.44982004,72.416,95.0,19.2,12.3,22.6,0.3,57.0,19.0,0.10287533197083518
Netherlands,NLD,2011,10.23,81.2048780487805,6.0,3.6,2.7,4.3,0.2,6.6,2.5,0.1259776536312849
Norway,NOR,2011,8.73,81.2951219512195,4.0,2.5,1.8,3.1,,7.4,2.5,0.10738651705619395
Nepal,NPL,2011,4.45,67.313,295.0,36.7,26.9,46.0,0.2,302.0,9.5,0.06610907254170814
Nauru,NRU,2011,9.96043968,60.24,,30.1,23.6,36.8,,57.0,,0.16534594422310758
New Zealand,NZL,2011,9.51987362,81.1560975609756,10.0,5.1,3.3,6.1,0.1,8.0,2.5,0.11730324530263872
OECD members,OED,2011,11.5878584397011,79.3156200656067,20.0,7.38922940704521,4.53965535961761,8.72758028497319,0.296351108096782,,2.9632682355019,0.14609806277900983
Oman,OMN,2011,2.23611403,76.608,17.0,10.0,5.1,11.6,0.1,13.0,5.6,0.029189040700710107
Other small states,OSS,2011,5.54101537579432,70.6717564135522,213.0,32.6892337645086,18.2480256712552,41.5507169187852,4.03750906687216,,10.1819032409806,0.07840494784606429
Pakistan,PAK,2011,2.14016914,64.648,217.0,68.7,49.1,85.1,0.1,276.0,14.5,0.03310495514169039
Panama,PAN,2011,7.08092785,76.627,54.0,15.5,10.1,18.0,0.9,55.0,7.9,0.0924077394391011
Peru,PER,2011,4.53500509,74.133,73.0,15.0,9.3,19.3,0.3,133.0,7.8,0.061173904873673
Philippines,PHL,2011,4.03,70.788,108.0,23.0,13.6,29.1,0.1,535.0,13.6,0.056930553201107535
Palau,PLW,2011,10.86477661,,,19.3,10.4,19.5,,76.0,,
Papua New Guinea,PNG,2011,2.29397798,63.526,262.0,44.3,26.2,57.0,0.7,432.0,29.1,0.03611085193464093
Poland,POL,2011,6.29,76.6951219512195,3.0,4.9,3.4,5.7,0.1,24.0,2.5,0.08201303863889331
Pre-demographic dividend,PRE,2011,3.73573531970969,57.346672691037,645.0,65.433879009669,32.3715633885241,100.632795742238,3.15289205034309,,18.4149486287077,0.0651430177969779
Puerto Rico,PRI,2011,,78.316,21.0,,,,,1.6,,
"Korea, Dem. People's Rep.",PRK,2011,,70.978,120.0,21.8,14.9,27.7,,513.0,41.6,
Portugal,PRT,2011,9.73,80.4707317073171,9.0,3.0,2.1,3.7,0.6,27.0,2.5,0.12091352711181157
Paraguay,PRY,2011,5.82225847,72.131,99.0,21.2,13.4,25.1,0.3,43.0,2.5,0.08071783934785322
West Bank and Gaza,PSE,2011,,73.243,41.0,18.2,12.8,21.3,,0.97,,
Pacific island small states,PSS,2011,4.76840073427101,68.5246714169273,87.0,21.186052488968,10.3987179685686,25.2849129054734,,,9.03755390198772,0.06958662676772932
Post-demographic dividend,PST,2011,11.9621963067623,79.9451419741613,11.0,4.63269472717665,3.07964546723738,5.56568897255753,0.299089538187433,,2.57012083665845,0.14963005895503376
French Polynesia,PYF,2011,,81.429,,,,,,27.0,4.8,
Qatar,QAT,2011,1.599962,78.891,10.0,7.6,4.6,8.9,0.1,35.0,,0.020280665728663598
Romania,ROU,2011,4.48,74.409756097561,19.0,10.0,5.2,11.8,0.1,97.0,2.5,0.06020715877802542
Russian Federation,RUS,2011,4.79,69.6839024390244,14.0,8.2,4.6,10.2,,81.0,2.5,0.06873897460308571
Rwanda,RWA,2011,7.93879843,63.261,368.0,40.7,22.4,58.5,3.6,80.0,35.3,0.12549277485338517
South Asia,SAS,2011,3.15678109525331,67.1388839937406,214.0,48.1,33.7,59.7,0.252265619774143,261.0,14.4264669389925,0.04701867096193643
Saudi Arabia,SAU,2011,3.68218255,76.234,15.0,9.9,5.9,11.5,0.1,17.0,7.9,0.04830105399165727
Sudan,SDN,2011,5.61579561,63.246,354.0,48.9,31.8,72.4,0.1,105.0,,0.08879289773266294
Senegal,SEN,2011,4.21416712,65.262,417.0,41.1,26.3,62.8,0.5,130.0,10.8,0.0645730611994729
Singapore,SGP,2011,3.15792179,81.7439024390244,8.0,2.2,1.1,2.8,,36.0,,0.038631894193644635
Solomon Islands,SLB,2011,5.02313328,68.908,141.0,21.7,10.4,25.7,,90.0,15.5,0.0728962280141638
Sierra Leone,SLE,2011,10.76753807,54.62,728.0,104.0,38.9,154.1,1.6,316.0,21.9,0.19713544617356282
El Salvador,SLV,2011,8.87645435,71.859,37.0,15.7,8.8,18.3,0.6,39.0,9.1,0.1235259932645876
San Marino,SMR,2011,8.0707283,,,2.3,1.1,2.5,,0.0,,
Somalia,SOM,2011,,51.304,940.0,92.9,42.9,151.2,,286.0,70.2,
Serbia,SRB,2011,9.11380386,74.5365853658537,14.0,6.4,4.6,7.4,0.1,28.0,2.5,0.12227289210078529
Sub-Saharan Africa (excluding high income),SSA,2011,5.16094213606113,57.5257280002994,622.0,63.3199948000848,31.8370472863596,97.4968934885164,4.84565146378667,314.0,17.9573273292784,0.0897153728508098
South Sudan,SSD,2011,,54.94,1062.0,66.9,41.8,104.3,2.3,227.0,,
Sub-Saharan Africa,SSF,2011,5.16048206991598,57.5271732918437,633.0,63.3,31.8,97.5,4.84565146378667,314.0,17.9559748644875,0.08970512150381707
Small states,SST,2011,5.46598121678646,70.4751502322197,175.0,28.8479635883787,16.345729518463,36.0750841515511,,,9.52732400926088,0.0775589863771235
Sao Tome and Principe,STP,2011,6.76036882,64.902,183.0,25.7,15.1,33.1,0.9,129.0,17.8,0.10416271948476163
Suriname,SUR,2011,4.40932178,69.914,131.0,20.1,14.5,22.6,1.5,29.0,8.4,0.06306779443316074
Slovak Republic,SVK,2011,7.3,75.9585365853659,5.0,5.6,3.3,6.7,0.1,8.1,6.1,0.09610506373823967
Slovenia,SVN,2011,8.54,79.9707317073171,6.0,2.5,1.7,3.1,0.1,10.0,2.5,0.10678906917164811
Sweden,SWE,2011,10.42,81.8024390243903,5.0,2.5,1.6,3.0,,6.5,2.5,0.12738006499895635
Eswatini,SWZ,2011,8.46997261,48.195,627.0,54.4,26.3,76.1,28.4,1300.0,23.8,0.1757438035065878
Sint Maarten (Dutch part),SXM,2011,,74.684,,,,,,6.7,,
Seychelles,SYC,2011,4.46079111,72.7243902439024,8.0,12.2,8.8,14.2,,25.0,4.7,0.06133830885400948
Syrian Arab Republic,SYR,2011,2.52865291,73.305,24.0,18.3,10.2,23.9,0.1,21.0,5.9,0.03449495818839096
Turks and Caicos Islands,TCA,2011,,76.195,,5.1,4.0,7.4,,34.0,,
Chad,TCD,2011,3.91046357,50.009,1284.0,82.3,37.5,143.6,1.5,147.0,23.8,0.07819519626467236
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.14361404405428,74.1786284370003,88.0,17.1535153182374,10.7844396784546,21.4288675369124,,,5.10856808889785,0.05585994418289143
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.06017992045169,71.88100237393,20.0,14.1566400151272,8.46407844946582,16.4984778292522,,,3.12036553497991,0.07039662432819564
Togo,TGO,2011,4.55412722,57.925,500.0,56.7,28.9,86.2,2.7,73.0,20.0,0.07862110004315925
Thailand,THA,2011,3.56825495,76.421,34.0,10.3,6.6,12.0,1.6,176.0,9.2,0.04669207351382473
Tajikistan,TJK,2011,5.86,68.148,29.0,35.9,19.3,41.6,0.1,117.0,23.0,0.08598931736808124
Turkmenistan,TKM,2011,3.24805617,68.567,8.0,36.7,22.8,42.5,,66.0,4.6,0.04737054516020827
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7.13073486726494,73.7726423500829,78.0,17.6062388017133,10.9800594757233,20.7844157495005,0.455215545059314,,5.99455393475886,0.0966582548775539
Timor-Leste,TLS,2011,6.86541462,65.697,358.0,57.1,27.2,69.2,0.1,498.0,14.5,0.10450118909539248
Middle East & North Africa (IDA & IBRD countries),TMN,2011,5.1701533648354,71.4899717346348,71.0,23.7852828769357,15.9672242902265,28.7719503111639,0.1,,8.09245177606623,0.07231998054253827
Tonga,TON,2011,3.82126665,70.381,93.0,11.2,5.4,13.0,,9.6,,0.05429400903652975
South Asia (IDA & IBRD),TSA,2011,3.15678109525331,67.1388839937406,211.0,48.0877723764827,33.7209435866135,59.6774792792028,0.252265619774143,,14.4264669389925,0.04701867096193643
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.16048206991598,57.5271732918436,622.0,63.3175094026376,31.8359272506722,97.4928436859443,4.84565146378667,,17.9559748644875,0.08970512150381722
Trinidad and Tobago,TTO,2011,4.72197914,73.278,44.0,19.3,13.8,21.6,1.4,18.0,7.2,0.06443924697726466
Tunisia,TUN,2011,6.12299299,75.46,46.0,16.0,12.6,18.6,0.1,35.0,3.8,0.0811422341637954
Turkiye,TUR,2011,4.65,74.941,23.0,14.4,8.1,16.8,,24.0,2.5,0.06204881173189576
Tuvalu,TUV,2011,14.10340405,63.974,,25.1,15.0,30.1,,130.0,,0.22045524822584175
Tanzania,TZA,2011,5.0559845,61.049,458.0,43.8,23.7,65.3,5.5,401.0,23.3,0.0828184654949303
Uganda,UGA,2011,6.6959095,57.965,359.0,47.0,25.1,71.4,6.3,207.0,21.1,0.11551642370395927
Ukraine,UKR,2011,6.82,70.8092682926829,15.0,9.6,6.5,11.2,,105.0,2.5,0.09631507519340865
Upper middle income,UMC,2011,5.29813044764585,74.0731622588221,72.0,15.8,9.8,19.4,,118.0,4.48364173008416,0.071525641488525
Uruguay,URY,2011,7.94897985,76.983,17.0,8.9,4.8,10.3,0.5,28.0,2.5,0.10325630139121623
United States,USA,2011,16.13996315,78.6414634146341,15.0,6.1,4.1,7.2,0.4,3.9,2.5,0.20523477627702147
Uzbekistan,UZB,2011,5.26,69.649,37.0,24.5,15.1,27.7,,93.0,2.7,0.07552154374075722
St. Vincent and the Grenadines,VCT,2011,4.23108053,74.596,45.0,18.3,12.3,20.3,,18.0,5.7,0.056719938468550585
"Venezuela, RB",VEN,2011,,72.913,118.0,14.8,11.0,17.2,0.5,27.0,2.5,
British Virgin Islands,VGB,2011,,75.486,,13.7,8.4,15.6,,0.0,,
Virgin Islands (U.S.),VIR,2011,,78.3170731707317,,,,,,,,
Viet Nam,VNM,2011,4.97468519,73.692,58.0,18.2,11.6,22.8,0.4,225.0,9.3,0.06750644832546274
Vanuatu,VUT,2011,3.59819388,69.551,95.0,19.5,9.8,23.0,,67.0,7.0,0.0517346102859772
World,WLD,2011,9.35833227415659,70.9611320617656,247.0,36.1,21.7,49.3,0.7,161.0,8.3,0.13187969247743908
Samoa,WSM,2011,5.38357162,72.26,59.0,16.5,7.6,19.2,,12.0,4.3,0.07450279020204816
Kosovo,XKX,2011,,77.74,,16.8,12.8,18.6,,,,
"Yemen, Rep.",YEM,2011,4.7695322,67.419,155.0,41.6,26.4,53.1,0.1,50.0,25.2,0.07074462985211885
South Africa,ZAF,2011,7.94434404,60.651,194.0,33.4,11.7,45.5,17.8,1200.0,5.1,0.1309845516149775
Zambia,ZMB,2011,3.95913363,57.771,233.0,50.1,26.9,76.3,13.3,475.0,41.2,0.0685315059458898
Zimbabwe,ZWE,2011,8.08288383,53.347,562.0,51.1,31.1,80.0,15.4,384.0,25.6,0.15151524603070463
Aruba,ABW,2012,,75.531,,,,,,32.0,,
Africa Eastern and Southern,AFE,2012,6.16826267539395,60.0515270441404,458.0,53.7132202169401,28.7337276184336,78.1054602352021,5.86575898909996,,22.1062421015003,0.10271616691545608
Afghanistan,AFG,2012,7.89716864,61.923,833.0,60.1,46.0,81.3,0.1,189.0,19.5,0.12753207435040292
Africa Western and Central,AFW,2012,3.50510321110345,55.2839404862512,805.0,72.2853614501668,34.8078267347317,115.960087179086,,,12.3090413777064,0.06340183388293658
Angola,AGO,2012,2.39574957,58.623,304.0,66.9,33.7,104.3,1.9,380.0,13.8,0.0408670584924006
Albania,ALB,2012,6.15746212,78.064,8.0,10.0,6.0,11.2,0.1,16.0,4.5,0.07887710237753638
Andorra,AND,2012,6.71083689,,,3.9,2.1,4.1,,13.0,,
Arab World,ARB,2012,3.90386710752846,70.0306813523565,151.0,30.1668706434488,18.6319909041483,40.713488073242,0.102540177859389,,10.4477892453157,0.05574509675104135
United Arab Emirates,ARE,2012,3.33596373,78.716,9.0,6.7,3.6,8.4,0.1,1.2,5.1,0.04237974147568474
Argentina,ARG,2012,9.82726669,76.467,45.0,11.9,7.4,13.3,0.4,24.0,3.4,0.12851644094838297
Armenia,ARM,2012,9.13,73.454,29.0,15.0,8.8,16.8,0.1,53.0,2.5,0.12429547744166419
American Samoa,ASM,2012,,,,,,,,7.2,,
Antigua and Barbuda,ATG,2012,5.47921467,77.35,30.0,9.6,6.7,11.5,,4.0,,0.07083664731738851
Australia,AUS,2012,8.67456913,82.0463414634146,6.0,3.6,2.5,4.3,0.1,6.6,2.5,0.10572767749635843
Austria,AUT,2012,10.2,80.9365853658537,6.0,3.3,2.4,4.0,,8.5,2.5,0.12602459016393436
Azerbaijan,AZE,2012,3.16,70.36,29.0,28.8,17.4,32.8,0.1,86.0,2.5,0.044911881750994885
Burundi,BDI,2012,8.63756466,58.493,564.0,53.2,26.5,80.0,1.5,133.0,,0.14766834766553263
Belgium,BEL,2012,10.50204754,80.3853658536585,5.0,3.5,2.3,4.3,0.2,9.4,2.5,0.13064626164815832
Benin,BEN,2012,3.07562971,58.716,625.0,66.8,33.1,104.2,1.2,66.0,9.5,0.05238145837591116
Burkina Faso,BFA,2012,4.60267258,57.619,321.0,64.2,29.7,111.9,1.0,55.0,14.0,0.07988116038112428
Bangladesh,BGD,2012,2.3537879,69.554,237.0,35.6,27.3,44.5,0.1,221.0,15.9,0.03384115794921931
Bulgaria,BGR,2012,7.54,74.3146341463415,8.0,8.2,4.7,9.8,0.1,36.0,4.6,0.10146050083691616
Bahrain,BHR,2012,4.10642147,79.081,18.0,7.0,3.2,8.2,,21.0,,0.051926777228411373
"Bahamas, The",BHS,2012,5.3190918,72.753,101.0,12.7,7.7,14.7,1.5,9.8,,0.07311164900416478
Bosnia and Herzegovina,BIH,2012,9.49,77.191,7.0,5.7,4.8,6.5,,49.0,2.5,0.12294179373242994
Belarus,BLR,2012,5.25,71.9658536585366,2.0,3.7,1.7,4.9,0.3,63.0,2.5,0.07295126414966446
Belize,BLZ,2012,4.36242819,73.245,28.0,15.2,10.9,17.7,1.4,29.0,5.3,0.05955939913987303
Bermuda,BMU,2012,,81.272,,,,,,5.4,,
Bolivia,BOL,2012,5.2539444,66.705,179.0,30.0,20.1,37.5,0.3,127.0,18.6,0.07876387677085676
Brazil,BRA,2012,7.73637724,73.552,57.0,15.4,10.3,17.2,0.5,44.0,2.8,0.10518241842505982
